exchange,stock_symbol,date,stock_price_open,stock_price_high,stock_price_low,stock_price_close,stock_volume,stock_price_adj_close
NASDAQ,YRCW,2004-10-08,47.95,48.40,47.88,48.25,915800,48.25
NASDAQ,YRCW,2004-10-07,48.59,48.70,47.93,48.37,960800,48.37
NASDAQ,YRCW,2004-10-06,47.40,48.65,47.40,48.64,1143900,48.64
NASDAQ,YRCW,2004-10-05,46.80,47.64,46.62,47.52,771100,47.52
NASDAQ,YRCW,2004-10-04,47.26,47.48,46.95,46.95,472900,46.95
NASDAQ,YRCW,2004-10-01,46.88,47.40,46.73,47.09,842400,47.09
NASDAQ,YRCW,2004-09-30,46.95,47.12,46.26,46.89,598800,46.89
NASDAQ,YRCW,2004-09-29,45.93,46.87,45.85,46.73,775400,46.73
NASDAQ,YRCW,2004-09-28,45.33,46.34,44.90,46.06,828400,46.06
NASDAQ,YRCW,2004-09-27,44.69,45.65,44.09,45.22,671400,45.22
NASDAQ,YRCW,2004-09-24,44.27,44.93,44.10,44.91,664100,44.91
NASDAQ,YRCW,2004-09-23,44.90,45.22,44.29,44.40,681000,44.40
NASDAQ,YRCW,2004-09-22,45.94,46.04,44.89,44.91,826600,44.91
NASDAQ,YRCW,2004-09-21,44.98,46.16,44.84,46.16,632500,46.16
NASDAQ,YRCW,2004-09-20,45.12,45.21,44.62,44.84,645700,44.84
NASDAQ,YRCW,2004-09-17,45.35,45.60,44.47,45.00,855300,45.00
NASDAQ,YRCW,2004-09-16,44.45,45.35,44.10,45.16,825300,45.16
NASDAQ,YRCW,2004-09-15,44.89,45.42,44.73,44.77,735400,44.77
NASDAQ,YRCW,2004-09-14,45.03,45.41,44.53,45.15,996200,45.15
NASDAQ,YRCW,2004-09-13,45.81,46.28,44.85,45.00,1332600,45.00
NASDAQ,YRCW,2004-09-10,45.12,46.10,44.96,45.76,1049300,45.76
NASDAQ,YRCW,2004-09-09,44.37,45.38,44.37,45.22,1230600,45.22
NASDAQ,YRCW,2004-09-08,43.98,44.61,43.31,44.39,1367700,44.39
NASDAQ,YRCW,2004-09-07,44.03,44.32,42.81,43.70,1113500,43.70
NASDAQ,YRCW,2004-09-03,42.16,42.52,41.52,42.39,519700,42.39
NASDAQ,YRCW,2004-09-02,41.11,42.11,40.91,42.11,409800,42.11
NASDAQ,YRCW,2004-09-01,40.55,41.71,40.40,41.20,534100,41.20
NASDAQ,YRCW,2004-08-31,41.05,41.22,40.78,41.04,571200,41.04
NASDAQ,YRCW,2004-08-30,41.90,41.98,40.75,40.75,610200,40.75
NASDAQ,YRCW,2004-08-27,41.88,42.30,41.65,41.83,318800,41.83
NASDAQ,YRCW,2004-08-26,41.43,41.98,41.11,41.68,609300,41.68
NASDAQ,YRCW,2004-08-25,41.90,41.90,40.82,41.56,861500,41.56
NASDAQ,YRCW,2004-08-24,41.77,42.17,41.05,42.10,1459500,42.10
NASDAQ,YRCW,2004-08-23,42.65,42.74,41.01,41.09,1992400,41.09
NASDAQ,YRCW,2004-08-20,42.90,43.23,41.73,43.10,1075300,43.10
NASDAQ,YRCW,2004-08-19,43.34,43.40,42.50,42.95,809200,42.95
NASDAQ,YRCW,2004-08-18,42.15,43.39,41.81,43.37,720600,43.37
NASDAQ,YRCW,2004-08-17,42.65,43.45,41.77,42.24,1117400,42.24
NASDAQ,YRCW,2004-08-16,40.80,42.79,40.75,42.79,1141900,42.79
NASDAQ,YRCW,2004-08-13,41.60,41.75,40.66,40.83,678200,40.83
NASDAQ,YRCW,2004-08-12,42.30,42.35,41.20,41.60,638100,41.60
NASDAQ,YRCW,2004-08-11,41.65,43.08,41.00,42.51,1273500,42.51
NASDAQ,YRCW,2004-08-10,40.50,42.39,40.45,42.39,1153700,42.39
NASDAQ,YRCW,2004-08-09,40.50,41.00,40.34,40.79,622600,40.79
NASDAQ,YRCW,2004-08-06,41.75,41.80,40.00,40.56,1287000,40.56
NASDAQ,YRCW,2004-08-05,43.29,43.41,41.60,41.92,948800,41.92
NASDAQ,YRCW,2004-08-04,43.50,43.51,42.56,43.33,950100,43.33
NASDAQ,YRCW,2004-08-03,43.39,44.03,43.05,43.51,1031300,43.51
NASDAQ,YRCW,2004-08-02,43.20,43.45,42.93,43.35,963800,43.35
NASDAQ,YRCW,2004-07-30,43.18,43.62,42.83,43.51,1086500,43.51
NASDAQ,YRCW,2004-07-29,42.20,43.62,42.20,43.36,1781200,43.36
NASDAQ,YRCW,2004-07-28,42.12,42.63,41.69,42.30,882400,42.30
NASDAQ,YRCW,2004-07-27,42.04,42.87,41.92,42.54,1218300,42.54
NASDAQ,YRCW,2004-07-26,41.49,42.68,41.35,42.10,1659200,42.10
NASDAQ,YRCW,2004-07-23,40.82,42.00,39.58,41.56,3399500,41.56
NASDAQ,YRCW,2004-07-22,40.90,41.07,38.70,39.79,1743000,39.79
NASDAQ,YRCW,2004-07-21,41.68,42.00,41.07,41.11,1261200,41.11
NASDAQ,YRCW,2004-07-20,40.65,41.70,40.65,41.57,1126900,41.57
NASDAQ,YRCW,2004-07-19,39.95,40.35,39.85,40.10,522700,40.10
NASDAQ,YRCW,2004-07-16,40.93,40.97,39.65,39.83,966400,39.83
NASDAQ,YRCW,2004-07-15,39.80,40.90,39.58,40.35,923300,40.35
NASDAQ,YRCW,2004-07-14,39.64,40.11,38.87,39.65,768500,39.65
NASDAQ,YRCW,2004-07-13,39.20,39.76,39.18,39.52,1030700,39.52
NASDAQ,YRCW,2004-07-12,38.76,39.55,38.60,39.45,1028600,39.45
NASDAQ,YRCW,2004-07-09,40.21,40.29,38.25,38.76,2124300,38.76
NASDAQ,YRCW,2004-07-08,39.31,39.60,38.30,38.32,1548400,38.32
NASDAQ,YRCW,2004-07-07,38.61,39.80,38.55,39.51,946600,39.51
NASDAQ,YRCW,2004-07-06,38.84,39.10,38.32,38.36,1142300,38.36
NASDAQ,YRCW,2004-07-02,39.46,39.98,38.69,38.89,841700,38.89
NASDAQ,YRCW,2004-07-01,39.89,40.34,39.59,39.77,493300,39.77
NASDAQ,YRCW,2004-06-30,39.93,40.20,39.19,39.86,956600,39.86
NASDAQ,YRCW,2004-06-29,39.98,40.05,39.45,39.91,558400,39.91
NASDAQ,YRCW,2004-06-28,39.86,40.31,39.62,39.95,822800,39.95
NASDAQ,YRCW,2004-06-25,39.50,43.65,39.39,39.72,2368400,39.72
NASDAQ,YRCW,2004-06-24,39.95,40.19,39.24,39.42,720800,39.42
NASDAQ,YRCW,2004-06-23,39.25,40.00,39.16,39.85,1107800,39.85
NASDAQ,YRCW,2004-06-22,39.16,39.34,38.66,39.26,565000,39.26
NASDAQ,YRCW,2004-06-21,38.95,39.45,38.64,39.22,642600,39.22
NASDAQ,YRCW,2004-06-18,38.74,39.25,38.44,38.79,568100,38.79
NASDAQ,YRCW,2004-06-17,39.06,39.20,38.50,39.15,640800,39.15
NASDAQ,YRCW,2004-06-16,38.93,39.57,38.55,39.00,1784400,39.00
NASDAQ,YRCW,2004-06-15,39.43,39.73,38.30,38.76,3542600,38.76
NASDAQ,YRCW,2004-06-14,37.69,37.93,37.35,37.70,822900,37.70
NASDAQ,YRCW,2004-06-10,37.60,38.05,37.45,37.90,1131800,37.90
NASDAQ,YRCW,2004-06-09,37.25,37.92,37.15,37.50,1277400,37.50
NASDAQ,YRCW,2004-06-08,36.60,37.95,36.60,37.84,1314000,37.84
NASDAQ,YRCW,2004-06-07,36.25,36.99,36.18,36.70,1163000,36.70
NASDAQ,YRCW,2004-06-04,35.79,36.26,35.62,35.96,913500,35.96
NASDAQ,YRCW,2004-06-03,36.41,36.42,35.46,35.50,969900,35.50
NASDAQ,YRCW,2004-06-02,36.28,36.73,36.02,36.55,593900,36.55
NASDAQ,YRCW,2004-06-01,35.40,36.36,35.40,36.25,627300,36.25
NASDAQ,YRCW,2004-05-28,35.65,36.00,35.40,35.71,640400,35.71
NASDAQ,YRCW,2004-05-27,35.60,36.29,35.45,35.96,1176300,35.96
NASDAQ,YRCW,2004-05-26,35.35,35.49,35.00,35.35,1230000,35.35
NASDAQ,YRCW,2004-05-25,34.52,35.61,34.50,35.39,1582900,35.39
NASDAQ,YRCW,2004-05-24,33.79,34.44,33.74,34.40,833500,34.40
NASDAQ,YRCW,2004-05-21,33.18,33.68,32.99,33.57,755800,33.57
NASDAQ,YRCW,2004-05-20,33.64,33.97,33.05,33.16,912900,33.16
NASDAQ,YRCW,2004-05-19,33.41,34.73,33.41,33.80,993800,33.80
NASDAQ,YRCW,2004-05-18,33.21,33.59,32.95,33.35,401100,33.35
NASDAQ,YRCW,2004-05-17,33.51,33.75,32.58,33.07,575300,33.07
NASDAQ,YRCW,2004-05-14,33.45,34.14,33.09,33.92,619000,33.92
NASDAQ,YRCW,2004-05-13,33.80,34.09,33.35,33.63,483400,33.63
NASDAQ,YRCW,2004-05-12,33.33,33.81,32.63,33.74,931100,33.74
NASDAQ,YRCW,2004-05-11,32.91,34.10,32.76,33.40,1729100,33.40
NASDAQ,YRCW,2004-05-10,32.80,32.95,32.01,32.41,841900,32.41
NASDAQ,YRCW,2004-05-07,33.69,34.39,32.85,32.96,1115100,32.96
NASDAQ,YRCW,2004-05-06,34.40,34.58,33.67,33.85,681900,33.85
NASDAQ,YRCW,2004-05-05,34.55,34.94,34.01,34.50,675900,34.50
NASDAQ,YRCW,2004-05-04,34.30,34.85,34.13,34.46,779700,34.46
NASDAQ,YRCW,2004-05-03,34.06,34.75,33.95,34.50,582400,34.50
NASDAQ,YRCW,2004-04-30,34.31,34.44,33.81,34.08,571800,34.08
NASDAQ,YRCW,2004-04-29,35.00,35.70,34.09,34.43,1167300,34.43
NASDAQ,YRCW,2004-04-28,35.47,35.56,34.85,34.88,525400,34.88
NASDAQ,YRCW,2004-04-27,36.16,36.65,35.42,35.56,903500,35.56
NASDAQ,YRCW,2004-04-26,36.25,36.75,36.00,36.32,1157700,36.32
NASDAQ,YRCW,2004-04-23,35.95,36.48,34.42,36.30,2098900,36.30
NASDAQ,YRCW,2004-04-22,35.00,36.10,34.68,35.16,1543000,35.16
NASDAQ,YRCW,2004-04-21,34.11,35.14,34.00,34.90,1059600,34.90
NASDAQ,YRCW,2004-04-20,33.98,34.65,33.91,34.11,1259100,34.11
NASDAQ,YRCW,2004-04-19,33.97,34.54,33.56,33.71,853300,33.71
NASDAQ,YRCW,2004-04-16,33.01,34.14,33.00,34.10,453000,34.10
NASDAQ,YRCW,2004-04-15,33.29,33.82,32.90,33.13,620100,33.13
NASDAQ,YRCW,2004-04-14,33.19,33.85,32.88,33.50,693800,33.50
NASDAQ,YRCW,2004-04-13,34.12,34.79,33.10,33.19,485000,33.19
NASDAQ,YRCW,2004-04-12,33.82,34.29,33.66,34.25,402800,34.25
NASDAQ,YRCW,2004-04-08,34.56,34.79,33.49,33.77,714400,33.77
NASDAQ,YRCW,2004-04-07,34.80,34.94,34.50,34.67,532500,34.67
NASDAQ,YRCW,2004-04-06,34.24,34.94,34.10,34.85,425800,34.85
NASDAQ,YRCW,2004-04-05,34.44,34.60,34.14,34.37,673700,34.37
NASDAQ,YRCW,2004-04-02,33.70,34.75,33.65,34.45,1394400,34.45
NASDAQ,YRCW,2004-04-01,33.60,33.63,32.96,33.61,1226700,33.61
NASDAQ,YRCW,2004-03-31,34.14,34.16,33.16,33.70,654600,33.70
NASDAQ,YRCW,2004-03-30,34.15,34.35,33.71,34.00,670000,34.00
NASDAQ,YRCW,2004-03-29,33.58,34.52,33.58,34.26,687400,34.26
NASDAQ,YRCW,2004-03-26,33.19,33.72,32.84,33.58,430300,33.58
NASDAQ,YRCW,2004-03-25,32.66,33.88,32.58,33.13,784100,33.13
NASDAQ,YRCW,2004-03-24,32.22,32.96,32.00,32.57,605600,32.57
NASDAQ,YRCW,2004-03-23,31.70,32.30,31.56,32.10,1004500,32.10
NASDAQ,YRCW,2004-03-22,32.13,32.32,31.35,31.36,527600,31.36
NASDAQ,YRCW,2004-03-19,32.64,33.17,32.04,32.21,717300,32.21
NASDAQ,YRCW,2004-03-18,33.15,33.43,32.38,32.78,748800,32.78
NASDAQ,YRCW,2004-03-17,32.76,33.39,32.55,33.23,830300,33.23
NASDAQ,YRCW,2004-03-16,32.95,33.34,32.16,32.43,833800,32.43
NASDAQ,YRCW,2004-03-15,33.32,33.35,32.72,32.88,967200,32.88
NASDAQ,YRCW,2004-03-12,32.52,33.66,32.51,33.24,2420700,33.24
NASDAQ,YRCW,2004-03-11,31.44,33.44,31.14,32.61,7190300,32.61
NASDAQ,YRCW,2004-03-10,30.31,30.51,29.58,29.77,3700200,29.77
NASDAQ,YRCW,2004-03-09,30.69,31.00,30.32,30.32,1701200,30.32
NASDAQ,YRCW,2004-03-08,30.52,30.89,30.25,30.75,1082300,30.75
NASDAQ,YRCW,2004-03-05,30.99,31.40,30.45,30.68,1876200,30.68
NASDAQ,YRCW,2004-03-04,31.09,31.41,30.58,31.33,1656300,31.33
NASDAQ,YRCW,2004-03-03,31.80,32.05,31.29,31.48,545800,31.48
NASDAQ,YRCW,2004-03-02,32.05,32.24,31.36,31.50,1089500,31.50
NASDAQ,YRCW,2004-03-01,32.00,32.25,31.56,32.16,930700,32.16
NASDAQ,YRCW,2004-02-27,31.90,32.17,31.52,31.59,679800,31.59
NASDAQ,YRCW,2004-02-26,31.44,32.08,31.21,32.08,407100,32.08
NASDAQ,YRCW,2004-02-25,30.75,31.45,30.74,31.32,978300,31.32
NASDAQ,YRCW,2004-02-24,30.75,31.49,30.57,31.24,571600,31.24
NASDAQ,YRCW,2004-02-23,31.70,31.70,30.86,30.97,1124100,30.97
NASDAQ,YRCW,2004-02-20,31.44,31.75,30.65,31.59,1169600,31.59
NASDAQ,YRCW,2004-02-19,32.48,32.54,31.44,31.46,1083600,31.46
NASDAQ,YRCW,2004-02-18,32.60,32.69,31.81,32.25,1399500,32.25
NASDAQ,YRCW,2004-02-17,32.77,32.98,32.01,32.60,864900,32.60
NASDAQ,YRCW,2004-02-13,32.95,33.19,32.70,32.77,1009500,32.77
NASDAQ,YRCW,2004-02-12,32.20,33.00,32.10,33.00,1935200,33.00
NASDAQ,YRCW,2004-02-11,31.51,32.56,31.51,32.56,2188000,32.56
NASDAQ,YRCW,2004-02-10,31.03,31.88,30.86,31.87,1226700,31.87
NASDAQ,YRCW,2004-02-09,31.15,31.62,30.85,31.03,824700,31.03
NASDAQ,YRCW,2004-02-06,30.25,31.24,30.00,31.11,1535000,31.11
NASDAQ,YRCW,2004-02-05,30.21,30.66,29.77,29.96,2220900,29.96
NASDAQ,YRCW,2004-02-04,30.16,30.67,30.00,30.08,1808400,30.08
NASDAQ,YRCW,2004-02-03,30.39,30.72,30.10,30.24,1449100,30.24
NASDAQ,YRCW,2004-02-02,31.49,31.97,30.35,30.64,2498300,30.64
NASDAQ,YRCW,2004-01-30,31.96,33.25,30.62,31.40,10941700,31.40
NASDAQ,YRCW,2004-01-29,36.23,36.99,35.85,36.41,957700,36.41
NASDAQ,YRCW,2004-01-28,37.00,37.44,35.96,36.08,791200,36.08
NASDAQ,YRCW,2004-01-27,37.46,37.57,36.20,36.93,1479900,36.93
NASDAQ,YRCW,2004-01-26,38.48,38.48,37.00,37.49,1202100,37.49
NASDAQ,YRCW,2004-01-23,38.79,38.90,37.92,38.74,949500,38.74
NASDAQ,YRCW,2004-01-22,38.75,39.60,38.54,38.64,787900,38.64
NASDAQ,YRCW,2004-01-21,37.69,39.10,37.15,38.86,1162800,38.86
NASDAQ,YRCW,2004-01-20,37.55,37.96,37.31,37.44,592300,37.44
NASDAQ,YRCW,2004-01-16,37.18,37.73,37.18,37.72,383500,37.72
NASDAQ,YRCW,2004-01-15,37.99,38.00,36.99,37.30,621500,37.30
NASDAQ,YRCW,2004-01-14,37.74,38.03,37.51,38.00,493700,38.00
NASDAQ,YRCW,2004-01-13,37.91,37.91,36.90,37.53,544400,37.53
NASDAQ,YRCW,2004-01-12,37.20,38.12,37.04,37.89,1215900,37.89
NASDAQ,YRCW,2004-01-09,37.21,37.44,36.50,37.02,1231000,37.02
NASDAQ,YRCW,2004-01-08,36.94,37.56,36.68,37.35,928300,37.35
NASDAQ,YRCW,2004-01-07,36.87,36.91,36.42,36.80,1237400,36.80
NASDAQ,YRCW,2004-01-06,36.73,37.00,36.26,36.71,1529900,36.71
NASDAQ,YRCW,2004-01-05,36.25,36.93,36.23,36.66,757800,36.66
NASDAQ,YRCW,2004-01-02,36.23,37.15,36.20,36.35,738800,36.35
NASDAQ,YRCW,2003-12-31,36.85,36.96,36.09,36.17,1398300,36.17
NASDAQ,YRCW,2003-12-30,36.66,36.84,36.31,36.84,1256100,36.84
NASDAQ,YRCW,2003-12-29,35.63,36.80,35.63,36.67,1272700,36.67
NASDAQ,YRCW,2003-12-26,35.91,36.00,35.63,35.74,159200,35.74
NASDAQ,YRCW,2003-12-24,36.29,36.29,35.75,35.76,700400,35.76
NASDAQ,YRCW,2003-12-23,36.42,36.42,35.81,35.94,661800,35.94
NASDAQ,YRCW,2003-12-22,36.60,36.73,35.76,36.35,1305300,36.35
NASDAQ,YRCW,2003-12-19,36.24,36.82,35.69,36.71,1946200,36.71
NASDAQ,YRCW,2003-12-18,34.70,36.07,34.65,35.97,2658100,35.97
NASDAQ,YRCW,2003-12-17,33.37,35.16,33.11,34.81,2146900,34.81
NASDAQ,YRCW,2003-12-16,32.85,33.54,32.71,33.12,2052300,33.12
NASDAQ,YRCW,2003-12-15,33.70,33.75,32.33,32.65,1655200,32.65
NASDAQ,YRCW,2003-12-12,33.49,34.18,32.51,33.27,1617700,33.27
NASDAQ,YRCW,2003-12-11,33.18,34.31,32.96,33.77,3096900,33.77
NASDAQ,YRCW,2003-12-10,33.35,33.58,32.18,32.80,1183600,32.80
NASDAQ,YRCW,2003-12-09,33.75,34.50,33.27,33.53,2084500,33.53
NASDAQ,YRCW,2003-12-08,32.73,33.83,32.48,33.80,1319400,33.80
NASDAQ,YRCW,2003-12-05,32.78,33.17,32.30,32.97,1438600,32.97
NASDAQ,YRCW,2003-12-04,32.48,33.22,32.22,32.83,1992700,32.83
NASDAQ,YRCW,2003-12-03,31.75,32.51,31.55,32.35,1877200,32.35
NASDAQ,YRCW,2003-12-02,31.39,31.84,31.25,31.41,1387300,31.41
NASDAQ,YRCW,2003-12-01,30.65,31.26,30.53,31.01,1074200,31.01
NASDAQ,YRCW,2003-11-28,30.82,30.84,30.56,30.58,325100,30.58
NASDAQ,YRCW,2003-11-26,31.06,31.38,30.75,30.81,1164300,30.81
NASDAQ,YRCW,2003-11-25,30.52,31.35,30.50,31.03,1206900,31.03
NASDAQ,YRCW,2003-11-24,30.54,30.81,30.27,30.67,1128100,30.67
NASDAQ,YRCW,2003-11-21,30.95,31.30,30.23,30.27,661100,30.27
NASDAQ,YRCW,2003-11-20,30.60,31.20,30.24,30.77,2711300,30.77
NASDAQ,YRCW,2003-11-19,29.36,31.10,29.35,30.60,3609400,30.60
NASDAQ,YRCW,2003-11-18,30.76,31.00,30.18,30.22,1896400,30.22
NASDAQ,YRCW,2003-11-17,31.58,31.60,30.74,30.92,936100,30.92
NASDAQ,YRCW,2003-11-14,32.10,32.39,31.66,31.70,376500,31.70
NASDAQ,YRCW,2003-11-13,32.39,32.56,32.09,32.12,435200,32.12
NASDAQ,YRCW,2003-11-12,31.78,32.48,31.76,32.48,910700,32.48
NASDAQ,YRCW,2003-11-11,32.36,32.46,31.64,31.67,812100,31.67
NASDAQ,YRCW,2003-11-10,33.05,33.16,32.15,32.25,608800,32.25
NASDAQ,YRCW,2003-11-07,33.14,33.97,32.90,32.90,441500,32.90
NASDAQ,YRCW,2003-11-06,33.90,33.93,33.46,33.66,440700,33.66
NASDAQ,YRCW,2003-11-05,33.71,33.96,33.03,33.73,175100,33.73
NASDAQ,YRCW,2003-11-04,33.84,34.20,33.60,33.60,208000,33.60
NASDAQ,YRCW,2003-11-03,33.04,34.04,32.84,33.94,660000,33.94
NASDAQ,YRCW,2003-10-31,33.48,33.48,32.73,32.87,345900,32.87
NASDAQ,YRCW,2003-10-30,33.81,34.07,33.48,33.54,486400,33.54
NASDAQ,YRCW,2003-10-29,32.50,33.37,32.47,33.28,602500,33.28
NASDAQ,YRCW,2003-10-28,32.44,32.57,32.11,32.39,582400,32.39
NASDAQ,YRCW,2003-10-27,31.67,32.46,31.65,32.44,314300,32.44
NASDAQ,YRCW,2003-10-24,32.11,32.24,31.24,31.76,591700,31.76
NASDAQ,YRCW,2003-10-23,31.49,32.30,31.47,32.13,491800,32.13
NASDAQ,YRCW,2003-10-22,32.20,32.40,31.52,31.90,532600,31.90
NASDAQ,YRCW,2003-10-21,32.48,32.65,32.21,32.22,297200,32.22
NASDAQ,YRCW,2003-10-20,32.27,32.75,31.95,32.43,376600,32.43
NASDAQ,YRCW,2003-10-17,32.74,32.79,31.92,32.13,602000,32.13
NASDAQ,YRCW,2003-10-16,33.10,33.30,32.60,32.68,375000,32.68
NASDAQ,YRCW,2003-10-15,33.91,34.12,32.90,33.14,483300,33.14
NASDAQ,YRCW,2003-10-14,33.55,34.54,32.79,33.90,948800,33.90
NASDAQ,YRCW,2003-10-13,33.15,33.89,33.00,33.86,320400,33.86
NASDAQ,YRCW,2003-10-10,33.43,33.45,32.83,33.01,503200,33.01
NASDAQ,YRCW,2003-10-09,32.86,33.95,32.78,33.45,840600,33.45
NASDAQ,YRCW,2003-10-08,32.81,32.90,32.29,32.50,230300,32.50
NASDAQ,YRCW,2003-10-07,32.61,32.89,31.85,32.85,902000,32.85
NASDAQ,YRCW,2003-10-06,32.11,32.84,32.10,32.69,421200,32.69
NASDAQ,YRCW,2003-10-03,32.00,33.08,31.77,32.10,1654300,32.10
NASDAQ,YRCW,2003-10-02,31.11,31.88,30.90,31.50,874500,31.50
NASDAQ,YRCW,2003-10-01,30.01,31.19,29.93,31.15,804500,31.15
NASDAQ,YRCW,2003-09-30,30.58,30.68,29.82,29.82,850300,29.82
NASDAQ,YRCW,2003-09-29,29.95,30.81,29.95,30.81,784700,30.81
NASDAQ,YRCW,2003-09-26,30.85,30.85,29.37,29.98,1419300,29.98
NASDAQ,YRCW,2003-09-25,31.67,31.72,30.68,30.83,994000,30.83
NASDAQ,YRCW,2003-09-24,32.83,33.10,31.62,31.73,1306000,31.73
NASDAQ,YRCW,2003-09-23,32.41,33.95,32.40,32.86,1522200,32.86
NASDAQ,YRCW,2003-09-22,31.35,32.76,31.00,32.67,1677800,32.67
NASDAQ,YRCW,2003-09-19,30.72,32.07,30.70,31.51,2370800,31.51
NASDAQ,YRCW,2003-09-18,29.57,30.56,29.50,30.51,821400,30.51
NASDAQ,YRCW,2003-09-17,29.39,29.73,29.35,29.48,485100,29.48
NASDAQ,YRCW,2003-09-16,29.37,29.78,29.20,29.41,252500,29.41
NASDAQ,YRCW,2003-09-15,29.30,29.64,29.06,29.18,454300,29.18
NASDAQ,YRCW,2003-09-12,29.49,29.91,28.98,29.35,531900,29.35
NASDAQ,YRCW,2003-09-11,29.51,30.45,29.33,29.90,1622700,29.90
NASDAQ,YRCW,2003-09-10,29.12,29.55,29.03,29.45,822300,29.45
NASDAQ,YRCW,2003-09-09,29.36,29.65,29.25,29.39,860500,29.39
NASDAQ,YRCW,2003-09-08,29.12,29.62,29.08,29.30,825400,29.30
NASDAQ,YRCW,2003-09-05,28.93,29.49,28.90,29.10,723200,29.10
NASDAQ,YRCW,2003-09-04,28.84,29.62,28.82,29.20,864500,29.20
NASDAQ,YRCW,2003-09-03,28.89,29.13,28.53,28.75,1329000,28.75
NASDAQ,YRCW,2003-09-02,28.20,29.00,28.20,29.00,712600,29.00
NASDAQ,YRCW,2003-08-29,28.35,28.39,28.00,28.28,334900,28.28
NASDAQ,YRCW,2003-08-28,28.09,29.00,27.61,28.31,738500,28.31
NASDAQ,YRCW,2003-08-27,28.01,28.17,27.75,27.99,449600,27.99
NASDAQ,YRCW,2003-08-26,28.50,28.54,27.72,27.72,850500,27.72
NASDAQ,YRCW,2003-08-25,28.45,29.11,28.12,28.44,620500,28.44
NASDAQ,YRCW,2003-08-22,29.55,29.95,28.50,28.58,2221500,28.58
NASDAQ,YRCW,2003-08-21,29.16,29.76,29.15,29.37,1202000,29.37
NASDAQ,YRCW,2003-08-20,29.17,29.28,28.75,29.12,820900,29.12
NASDAQ,YRCW,2003-08-19,28.40,29.41,28.37,29.36,2551100,29.36
NASDAQ,YRCW,2003-08-18,27.45,28.36,27.44,28.21,804500,28.21
NASDAQ,YRCW,2003-08-15,27.14,27.55,27.14,27.45,163000,27.45
NASDAQ,YRCW,2003-08-14,27.11,27.57,27.11,27.26,1377900,27.26
NASDAQ,YRCW,2003-08-13,27.00,27.45,27.00,27.17,740500,27.17
NASDAQ,YRCW,2003-08-12,27.11,27.30,26.81,27.05,630100,27.05
NASDAQ,YRCW,2003-08-11,26.45,27.20,26.45,27.05,1427600,27.05
NASDAQ,YRCW,2003-08-08,25.97,26.60,25.89,26.53,1740900,26.53
NASDAQ,YRCW,2003-08-07,25.30,25.96,25.20,25.69,1240200,25.69
NASDAQ,YRCW,2003-08-06,25.05,25.47,24.77,25.35,1222500,25.35
NASDAQ,YRCW,2003-08-05,25.37,25.49,25.05,25.05,3583700,25.05
NASDAQ,YRCW,2003-08-04,25.40,25.72,24.83,25.65,3687800,25.65
NASDAQ,YRCW,2003-08-01,27.10,27.17,26.01,26.09,495300,26.09
NASDAQ,YRCW,2003-07-31,26.81,27.51,26.76,27.22,563800,27.22
NASDAQ,YRCW,2003-07-30,26.95,27.01,26.65,26.80,486300,26.80
NASDAQ,YRCW,2003-07-29,26.99,27.83,26.99,27.06,1062900,27.06
NASDAQ,YRCW,2003-07-28,26.70,27.19,26.64,27.05,940700,27.05
NASDAQ,YRCW,2003-07-25,25.89,26.69,25.81,26.63,1058800,26.63
NASDAQ,YRCW,2003-07-24,25.50,25.88,25.07,25.68,751100,25.68
NASDAQ,YRCW,2003-07-23,25.29,25.51,25.02,25.43,635700,25.43
NASDAQ,YRCW,2003-07-22,25.15,25.35,25.05,25.35,508600,25.35
NASDAQ,YRCW,2003-07-21,25.40,25.55,25.10,25.11,667700,25.11
NASDAQ,YRCW,2003-07-18,25.10,25.50,24.63,25.29,1519400,25.29
NASDAQ,YRCW,2003-07-17,25.10,25.11,24.24,24.90,1481700,24.90
NASDAQ,YRCW,2003-07-16,25.17,25.57,24.89,25.34,1429700,25.34
NASDAQ,YRCW,2003-07-15,24.73,25.11,24.63,25.00,1509100,25.00
NASDAQ,YRCW,2003-07-14,24.25,24.68,24.14,24.63,1396500,24.63
NASDAQ,YRCW,2003-07-11,24.10,24.28,23.75,24.10,1654800,24.10
NASDAQ,YRCW,2003-07-10,24.65,24.65,23.62,24.31,1134900,24.31
NASDAQ,YRCW,2003-07-09,23.71,24.95,23.45,24.62,4958900,24.62
NASDAQ,YRCW,2003-07-08,22.10,24.25,21.63,23.25,7800000,23.25
NASDAQ,YRCW,2003-07-07,24.62,24.70,24.36,24.49,272100,24.49
NASDAQ,YRCW,2003-07-03,24.45,24.55,24.17,24.29,179900,24.29
NASDAQ,YRCW,2003-07-02,23.74,24.55,23.70,24.45,391100,24.45
NASDAQ,YRCW,2003-07-01,23.00,23.75,22.99,23.67,382600,23.67
NASDAQ,YRCW,2003-06-30,23.65,23.85,23.01,23.29,437200,23.29
NASDAQ,YRCW,2003-06-27,23.05,24.08,23.05,23.48,415800,23.48
NASDAQ,YRCW,2003-06-26,22.79,23.26,22.72,23.13,617300,23.13
NASDAQ,YRCW,2003-06-25,22.88,22.92,22.01,22.65,727500,22.65
NASDAQ,YRCW,2003-06-24,23.25,23.50,22.76,22.83,531100,22.83
NASDAQ,YRCW,2003-06-23,24.13,24.15,23.17,23.26,333700,23.26
